id,label
11256,0.0055
11257,0.0055
11258,0.994
11259,0.0055
11260,0.0055
11261,0.994
11262,0.994
11263,0.0055
11264,0.0055
11265,0.994
11266,0.0055
11267,0.0055
11268,0.994
11269,0.994
11270,0.0055
11271,0.0055
11272,0.994
11273,0.994
11274,0.994
11275,0.0055
11276,0.0055
11277,0.994
11278,0.994
11279,0.994
11280,0.03588664904236793
11281,0.994
11282,0.994
11283,0.994
11284,0.994
11285,0.0055
11286,0.994
11287,0.0055
11288,0.0055
11289,0.0055
11290,0.994
11291,0.0055
11292,0.994
11293,0.994
11294,0.994
11295,0.0055
11296,0.994
11297,0.994
11298,0.0055
11299,0.0055
11300,0.994
11301,0.0055
11302,0.994
11303,0.994
11304,0.994
11305,0.994
11306,0.994
11307,0.994
11308,0.994
11309,0.994
11310,0.994
11311,0.994
11312,0.994
11313,0.0055
11314,0.994
11315,0.3478741943836212
11316,0.994
11317,0.0055
11318,0.0055
11319,0.994
11320,0.994
11321,0.994
11322,0.994
11323,0.0055
11324,0.0055
11325,0.0055
11326,0.994
11327,0.994
11328,0.0055
11329,0.994
11330,0.0055
11331,0.994
11332,0.994
11333,0.994
11334,0.994
11335,0.994
11336,0.0055
11337,0.994
11338,0.0055
11339,0.994
11340,0.994
11341,0.994
11342,0.0055
11343,0.994
11344,0.994
11345,0.0055
11346,0.994
11347,0.994
11348,0.994
11349,0.994
11350,0.0055
11351,0.0055
11352,0.994
11353,0.0055
11354,0.0055
11355,0.0055
11356,0.994
11357,0.994
11358,0.994
11359,0.0055
11360,0.994
11361,0.0055
11362,0.0055
11363,0.994
11364,0.0055
11365,0.0055
11366,0.994
11367,0.0055
11368,0.0055
11369,0.0055
11370,0.994
11371,0.994
11372,0.0055
11373,0.0055
11374,0.0055
11375,0.0055
11376,0.0055
11377,0.0055
11378,0.994
11379,0.994
11380,0.994
11381,0.0055
11382,0.994
11383,0.994
11384,0.0055
11385,0.994
11386,0.994
11387,0.994
11388,0.0055
11389,0.0055
11390,0.0055
11391,0.994
11392,0.0055
11393,0.0055
11394,0.994
11395,0.994
11396,0.0055
11397,0.0055
11398,0.994
11399,0.994
11400,0.994
11401,0.0055
11402,0.994
11403,0.0055
11404,0.0055
11405,0.0055
11406,0.994
11407,0.0055
11408,0.994
11409,0.0055
11410,0.0055
11411,0.994
11412,0.994
11413,0.0055
11414,0.0055
11415,0.0055
11416,0.994
11417,0.994
11418,0.0055
11419,0.994
11420,0.994
11421,0.0055
11422,0.994
11423,0.994
11424,0.0055
11425,0.994
11426,0.994
11427,0.994
11428,0.994
11429,0.994
11430,0.994
11431,0.0055
11432,0.0055
11433,0.0055
11434,0.0055
11435,0.994
11436,0.994
11437,0.994
11438,0.994
11439,0.994
11440,0.0055
11441,0.994
11442,0.994
11443,0.994
11444,0.0055
11445,0.994
11446,0.0055
11447,0.0055
11448,0.994
11449,0.994
11450,0.0055
11451,0.994
11452,0.994
11453,0.994
11454,0.994
11455,0.0055
11456,0.0055
11457,0.0055
11458,0.994
11459,0.994
11460,0.0055
11461,0.994
11462,0.0055
11463,0.0055
11464,0.994
11465,0.0055
11466,0.0055
11467,0.0055
11468,0.994
11469,0.994
11470,0.994
11471,0.0055
11472,0.994
11473,0.994
11474,0.0055
11475,0.0055
11476,0.0055
11477,0.0055
11478,0.994
11479,0.0055
11480,0.0055
11481,0.0055
11482,0.994
11483,0.994
11484,0.0055
11485,0.0055
11486,0.994
11487,0.994
11488,0.994
11489,0.0055
11490,0.994
11491,0.0055
11492,0.0055
11493,0.0055
11494,0.994
11495,0.0055
11496,0.994
11497,0.994
11498,0.0055
11499,0.0055
11500,0.0055
11501,0.0055
11502,0.994
11503,0.994
11504,0.0055
11505,0.0055
11506,0.994
11507,0.994
11508,0.0055
11509,0.0055
11510,0.994
11511,0.0055
11512,0.994
11513,0.994
11514,0.994
11515,0.994
11516,0.994
11517,0.0055
11518,0.0055
11519,0.994
11520,0.994
11521,0.994
11522,0.994
11523,0.0055
11524,0.0055
11525,0.0055
11526,0.994
11527,0.994
11528,0.0055
11529,0.0055
11530,0.994
11531,0.0055
11532,0.0055
11533,0.994
11534,0.0055
11535,0.994
11536,0.994
11537,0.0055
11538,0.0055
11539,0.994
11540,0.0055
11541,0.994
11542,0.994
11543,0.0055
11544,0.0055
11545,0.0055
11546,0.0055
11547,0.0055
11548,0.994
11549,0.0055
11550,0.994
11551,0.0055
11552,0.994
11553,0.994
11554,0.994
11555,0.994
11556,0.0055
11557,0.0055
11558,0.007038799580186606
11559,0.0055
11560,0.0055
11561,0.994
11562,0.994
11563,0.0055
11564,0.0055
11565,0.0055
11566,0.0055
11567,0.994
11568,0.0055
11569,0.994
11570,0.0055
11571,0.994
11572,0.0055
11573,0.0055
11574,0.0055
11575,0.994
11576,0.994
11577,0.0055
11578,0.0055
11579,0.994
11580,0.994
11581,0.0055
11582,0.0055
11583,0.0055
11584,0.994
11585,0.994
11586,0.994
11587,0.0055
11588,0.0055
11589,0.994
11590,0.0055
11591,0.0055
11592,0.0055
11593,0.994
11594,0.0055
11595,0.0055
11596,0.0055
11597,0.0055
11598,0.994
11599,0.0055
11600,0.8586755990982056
11601,0.994
11602,0.994
11603,0.994
11604,0.994
11605,0.994
11606,0.0055
11607,0.0055
11608,0.0055
11609,0.0055
11610,0.0055
11611,0.0055
11612,0.0055
11613,0.994
11614,0.0055
11615,0.0055
11616,0.0055
11617,0.994
11618,0.0055
11619,0.0055
11620,0.0055
11621,0.0055
11622,0.0055
11623,0.994
11624,0.0055
11625,0.994
11626,0.994
11627,0.994
11628,0.994
11629,0.994
11630,0.994
11631,0.0055
11632,0.0055
11633,0.0055
11634,0.0055
11635,0.994
11636,0.0055
11637,0.0055
11638,0.0055
11639,0.0055
11640,0.994
11641,0.0055
11642,0.994
11643,0.994
11644,0.0055
11645,0.994
11646,0.994
11647,0.994
11648,0.994
11649,0.994
11650,0.994
11651,0.994
11652,0.0055
11653,0.0055
11654,0.994
11655,0.994
11656,0.994
11657,0.0055
11658,0.0055
11659,0.0055
11660,0.994
11661,0.0055
11662,0.0055
11663,0.994
11664,0.0055
11665,0.994
11666,0.0055
11667,0.0055
11668,0.0055
11669,0.994
11670,0.994
11671,0.994
11672,0.0055
11673,0.994
11674,0.994
11675,0.0055
11676,0.0055
11677,0.994
11678,0.0055
11679,0.0055
11680,0.0055
11681,0.994
11682,0.0055
11683,0.994
11684,0.0055
11685,0.0055
11686,0.994
11687,0.0055
11688,0.994
11689,0.0055
11690,0.994
11691,0.0055
11692,0.0055
11693,0.0055
11694,0.994
11695,0.0055
11696,0.994
11697,0.994
11698,0.0055
11699,0.994
11700,0.0055
11701,0.0055
11702,0.0055
11703,0.0055
11704,0.0055
11705,0.994
11706,0.994
11707,0.994
11708,0.0055
11709,0.994
11710,0.0055
11711,0.0055
11712,0.0055
11713,0.994
11714,0.0055
11715,0.994
11716,0.994
11717,0.994
11718,0.994
11719,0.0055
11720,0.994
11721,0.0055
11722,0.0055
11723,0.994
11724,0.0055
11725,0.994
11726,0.0055
11727,0.0055
11728,0.0055
11729,0.994
11730,0.0055
11731,0.994
11732,0.994
11733,0.994
11734,0.0055
11735,0.994
11736,0.0055
11737,0.0055
11738,0.0055
11739,0.0055
11740,0.994
11741,0.0055
11742,0.0055
11743,0.0055
11744,0.0055
11745,0.0055
11746,0.0055
11747,0.0055
11748,0.0055
11749,0.994
11750,0.0055
11751,0.0055
11752,0.994
11753,0.994
11754,0.0055
11755,0.0055
11756,0.993949055671692
11757,0.994
11758,0.994
11759,0.994
11760,0.994
11761,0.994
11762,0.994
11763,0.994
11764,0.994
11765,0.994
11766,0.994
11767,0.994
11768,0.0055
11769,0.0055
11770,0.994
11771,0.0055
11772,0.0055
11773,0.994
11774,0.0055
11775,0.994
11776,0.994
11777,0.0055
11778,0.994
11779,0.0055
11780,0.994
11781,0.994
11782,0.994
11783,0.0055
11784,0.0055
11785,0.994
11786,0.0055
11787,0.994
11788,0.0055
11789,0.994
11790,0.994
11791,0.994
11792,0.994
11793,0.0055
11794,0.0055
11795,0.994
11796,0.0055
11797,0.0055
11798,0.0055
11799,0.994
11800,0.0055
11801,0.994
11802,0.994
11803,0.0055
11804,0.994
11805,0.994
11806,0.994
11807,0.0055
11808,0.0055
11809,0.994
11810,0.994
11811,0.0055
11812,0.994
11813,0.0055
11814,0.994
11815,0.994
11816,0.994
11817,0.0055
11818,0.0055
11819,0.0055
11820,0.0055
11821,0.994
11822,0.994
11823,0.994
11824,0.0055
11825,0.994
11826,0.0055
11827,0.994
11828,0.994
11829,0.994
11830,0.0055
11831,0.994
11832,0.994
11833,0.994
11834,0.0055
11835,0.994
11836,0.994
11837,0.0055
11838,0.994
11839,0.994
11840,0.994
11841,0.994
11842,0.0055
11843,0.994
11844,0.994
11845,0.0055
11846,0.994
11847,0.0055
11848,0.0055
11849,0.994
11850,0.994
11851,0.0055
11852,0.994
11853,0.0055
11854,0.0055
11855,0.994
11856,0.0055
11857,0.0055
11858,0.0055
11859,0.0055
11860,0.0055
11861,0.994
11862,0.994
11863,0.994
11864,0.0055
11865,0.0055
11866,0.8876826167106628
11867,0.994
11868,0.0055
11869,0.994
11870,0.994
11871,0.994
11872,0.0055
11873,0.005830795969814062
11874,0.994
11875,0.0055
11876,0.0055
11877,0.994
11878,0.994
11879,0.994
11880,0.0055
11881,0.0055
11882,0.994
11883,0.994
11884,0.0055
11885,0.0055
11886,0.994
11887,0.0055
11888,0.0055
11889,0.0055
11890,0.0055
11891,0.0055
11892,0.994
11893,0.0055
11894,0.994
11895,0.994
11896,0.0055
11897,0.994
11898,0.0055
11899,0.0055
11900,0.0055
11901,0.0055
11902,0.994
11903,0.0055
11904,0.994
11905,0.0055
11906,0.994
11907,0.994
11908,0.0055
11909,0.0055
11910,0.994
11911,0.0055
11912,0.994
11913,0.0055
11914,0.0055
11915,0.994
11916,0.0055
11917,0.994
11918,0.994
11919,0.0055
11920,0.994
11921,0.994
11922,0.994
11923,0.994
11924,0.0055
11925,0.0055
11926,0.994
11927,0.994
11928,0.994
11929,0.994
11930,0.0055
11931,0.0055
11932,0.994
11933,0.0055
11934,0.994
11935,0.994
11936,0.0055
11937,0.0055
11938,0.994
11939,0.0055
11940,0.994
11941,0.994
11942,0.0055
11943,0.0055
11944,0.994
11945,0.0055
11946,0.994
11947,0.0055
11948,0.0055
11949,0.0055
11950,0.0055
11951,0.994
11952,0.994
11953,0.994
11954,0.994
11955,0.994
11956,0.994
11957,0.994
11958,0.994
11959,0.0055
11960,0.994
11961,0.994
11962,0.0055
11963,0.994
11964,0.994
11965,0.0055
11966,0.0055
11967,0.994
11968,0.0055
11969,0.994
11970,0.994
11971,0.0055
11972,0.994
11973,0.0055
11974,0.0055
11975,0.994
11976,0.0055
11977,0.994
11978,0.994
11979,0.994
11980,0.994
11981,0.0055
11982,0.994
11983,0.0055
11984,0.994
11985,0.994
11986,0.994
11987,0.994
11988,0.0055
11989,0.0055
11990,0.994
11991,0.0055
11992,0.0055
11993,0.0055
11994,0.0055
11995,0.0055
11996,0.0055
11997,0.994
11998,0.994
11999,0.994
12000,0.0055
12001,0.994
12002,0.0055
12003,0.0055
12004,0.0055
12005,0.994
12006,0.994
12007,0.0055
12008,0.0055
12009,0.994
12010,0.994
12011,0.994
12012,0.994
12013,0.994
12014,0.994
12015,0.994
12016,0.0055
12017,0.994
12018,0.0055
12019,0.0055
12020,0.0055
12021,0.994
12022,0.994
12023,0.994
12024,0.994
12025,0.0055
12026,0.7049422264099121
12027,0.0055
12028,0.994
12029,0.0055
12030,0.0055
12031,0.0055
12032,0.0055
12033,0.994
12034,0.0055
12035,0.994
12036,0.0055
12037,0.994
12038,0.994
12039,0.994
12040,0.994
12041,0.994
12042,0.0055
12043,0.0055
12044,0.0055
12045,0.0055
12046,0.994
12047,0.0055
12048,0.994
12049,0.0055
12050,0.0055
12051,0.994
12052,0.994
12053,0.0055
12054,0.994
12055,0.994
12056,0.994
12057,0.994
12058,0.0055
12059,0.0055
12060,0.994
12061,0.994
12062,0.994
12063,0.0055
12064,0.994
12065,0.0055
12066,0.0055
12067,0.0055
12068,0.0055
12069,0.0055
12070,0.0055
12071,0.0055
12072,0.0055
12073,0.994
12074,0.994
12075,0.994
12076,0.994
12077,0.0055
12078,0.0055
12079,0.994
12080,0.994
12081,0.0055
12082,0.994
12083,0.0055
12084,0.0055
12085,0.0055
12086,0.994
12087,0.994
12088,0.9141089916229248
12089,0.0055
12090,0.994
12091,0.0055
12092,0.994
12093,0.0055
12094,0.994
12095,0.994
12096,0.994
12097,0.0055
12098,0.994
12099,0.8548600077629089
12100,0.0055
12101,0.0055
12102,0.0055
12103,0.0055
12104,0.0055
12105,0.0055
12106,0.0055
12107,0.994
12108,0.994
12109,0.994
12110,0.0055
12111,0.994
12112,0.994
12113,0.994
12114,0.994
12115,0.0055
12116,0.0055
12117,0.994
12118,0.0055
12119,0.0055
12120,0.994
12121,0.0055
12122,0.994
12123,0.0055
12124,0.0055
12125,0.0055
12126,0.994
12127,0.0055
12128,0.0055
12129,0.0055
12130,0.0055
12131,0.994
12132,0.994
12133,0.994
12134,0.0055
12135,0.0055
12136,0.0055
12137,0.0055
12138,0.0055
12139,0.994
12140,0.0055
12141,0.994
12142,0.0055
12143,0.994
12144,0.0055
12145,0.994
12146,0.994
12147,0.994
12148,0.0055
12149,0.994
12150,0.994
12151,0.0055
12152,0.0055
12153,0.994
12154,0.0055
12155,0.994
12156,0.994
12157,0.994
12158,0.994
12159,0.0055
12160,0.994
12161,0.0055
12162,0.0055
12163,0.994
12164,0.0055
12165,0.994
12166,0.0055
12167,0.994
12168,0.0055
12169,0.0055
12170,0.994
12171,0.0055
12172,0.994
12173,0.0055
12174,0.994
12175,0.994
12176,0.0055
12177,0.994
12178,0.994
12179,0.994
12180,0.994
12181,0.0055
12182,0.994
12183,0.994
12184,0.994
12185,0.994
12186,0.994
12187,0.0055
12188,0.994
12189,0.0055
12190,0.11524996161460875
12191,0.994
12192,0.994
12193,0.0055
12194,0.0055
12195,0.0055
12196,0.994
12197,0.0055
12198,0.0055
12199,0.994
12200,0.994
12201,0.0055
12202,0.0055
12203,0.0055
12204,0.0055
12205,0.0055
12206,0.994
12207,0.994
12208,0.994
12209,0.0055
12210,0.0055
12211,0.0055
12212,0.0055
12213,0.994
12214,0.0055
12215,0.0055
12216,0.0055
12217,0.0055
12218,0.0055
12219,0.994
12220,0.0055
12221,0.0055
12222,0.994
12223,0.0055
12224,0.0055
12225,0.994
12226,0.994
12227,0.0055
12228,0.994
12229,0.994
12230,0.994
12231,0.0055
12232,0.994
12233,0.994
12234,0.994
12235,0.994
12236,0.0055
12237,0.994
12238,0.994
12239,0.0055
12240,0.0055
12241,0.0055
12242,0.0055
12243,0.0055
12244,0.0055
12245,0.0055
12246,0.994
12247,0.994
12248,0.994
12249,0.994
12250,0.0055
12251,0.0055
12252,0.0055
12253,0.994
12254,0.994
12255,0.0055
12256,0.994
12257,0.0055
12258,0.0055
12259,0.994
12260,0.994
12261,0.0055
12262,0.994
12263,0.994
12264,0.994
12265,0.0055
12266,0.994
12267,0.994
12268,0.994
12269,0.994
12270,0.994
12271,0.010409651324152945
12272,0.0055
12273,0.994
12274,0.2143246829509735
12275,0.994
12276,0.0055
12277,0.994
12278,0.994
12279,0.994
12280,0.0055
12281,0.994
12282,0.994
12283,0.0055
12284,0.994
12285,0.0055
12286,0.0055
12287,0.994
12288,0.0055
12289,0.994
12290,0.994
12291,0.994
12292,0.994
12293,0.994
12294,0.994
12295,0.0055
12296,0.0055
12297,0.0055
12298,0.994
12299,0.0055
12300,0.994
12301,0.0055
12302,0.0055
12303,0.994
12304,0.994
12305,0.994
12306,0.0055
12307,0.994
12308,0.0055
12309,0.0055
12310,0.0055
12311,0.994
12312,0.0055
12313,0.994
12314,0.994
12315,0.994
12316,0.994
12317,0.0055
12318,0.994
12319,0.0055
12320,0.994
12321,0.994
12322,0.994
12323,0.994
12324,0.4609187543392181
12325,0.0055
12326,0.0055
12327,0.0055
12328,0.994
12329,0.994
12330,0.994
12331,0.0055
12332,0.994
12333,0.994
12334,0.0055
12335,0.0055
12336,0.0055
12337,0.994
12338,0.0055
12339,0.0055
12340,0.0055
12341,0.994
12342,0.994
12343,0.0055
12344,0.0055
12345,0.0055
12346,0.0055
12347,0.0055
12348,0.994
12349,0.0055
12350,0.994
12351,0.0055
12352,0.994
12353,0.0055
12354,0.994
12355,0.0055
12356,0.0055
12357,0.994
12358,0.0055
12359,0.994
12360,0.994
12361,0.994
12362,0.994
12363,0.0055
12364,0.994
12365,0.994
12366,0.994
12367,0.994
12368,0.0055
12369,0.994
12370,0.0055
12371,0.994
12372,0.0055
12373,0.0055
12374,0.0055
12375,0.994
12376,0.994
12377,0.994
12378,0.994
12379,0.994
12380,0.994
12381,0.994
12382,0.994
12383,0.965017557144165
12384,0.0055
12385,0.994
12386,0.994
12387,0.0055
12388,0.0055
12389,0.0055
12390,0.0055
12391,0.994
12392,0.994
12393,0.994
12394,0.0055
12395,0.0055
12396,0.0055
12397,0.0055
12398,0.0055
12399,0.0055
12400,0.994
12401,0.994
12402,0.0055
12403,0.994
12404,0.0055
12405,0.0055
12406,0.0055
12407,0.994
12408,0.0055
12409,0.994
12410,0.0055
12411,0.994
12412,0.994
12413,0.0055
12414,0.9451256394386292
12415,0.0055
12416,0.994
12417,0.0055
12418,0.0055
12419,0.0055
12420,0.0055
12421,0.994
12422,0.994
12423,0.0055
12424,0.0055
12425,0.994
12426,0.0055
12427,0.994
12428,0.0055
12429,0.0055
12430,0.994
12431,0.0055
12432,0.994
12433,0.994
12434,0.994
12435,0.994
12436,0.994
12437,0.994
12438,0.994
12439,0.994
12440,0.994
12441,0.0055
12442,0.0055
12443,0.994
12444,0.994
12445,0.0055
12446,0.0055
12447,0.994
12448,0.994
12449,0.0055
12450,0.0055
12451,0.0055
12452,0.994
12453,0.0055
12454,0.0055
12455,0.0055
12456,0.994
12457,0.0055
12458,0.0055
12459,0.994
12460,0.994
12461,0.994
12462,0.0055
12463,0.994
12464,0.994
12465,0.0055
12466,0.0055
12467,0.0055
12468,0.0055
12469,0.0055
12470,0.994
12471,0.994
12472,0.994
12473,0.0055
12474,0.0055
12475,0.0055
12476,0.994
12477,0.994
12478,0.994
12479,0.0055
12480,0.0055
12481,0.0055
12482,0.0055
12483,0.0055
12484,0.994
12485,0.0055
12486,0.994
12487,0.994
12488,0.994
12489,0.994
12490,0.994
12491,0.994
12492,0.994
12493,0.994
12494,0.994
12495,0.0055
12496,0.0055
12497,0.0055
12498,0.994
12499,0.994
12500,0.0055
