id,label
11123,0.994
11124,0.0047
11125,0.994
11126,0.994
11127,0.0047
11128,0.994
11129,0.0047
11130,0.0047
11131,0.0047
11132,0.994
11133,0.994
11134,0.994
11135,0.0047
11136,0.0047
11137,0.0047
11138,0.994
11139,0.994
11140,0.994
11141,0.994
11142,0.0047
11143,0.994
11144,0.0047
11145,0.994
11146,0.994
11147,0.994
11148,0.994
11149,0.994
11150,0.0047
11151,0.994
11152,0.994
11153,0.994
11154,0.994
11155,0.994
11156,0.0047
11157,0.994
11158,0.0047
11159,0.994
11160,0.0047
11161,0.9529644848987351
11162,0.0047
11163,0.0047
11164,0.994
11165,0.994
11166,0.0047
11167,0.0047
11168,0.0047
11169,0.994
11170,0.994
11171,0.0047
11172,0.0047
11173,0.994
11174,0.994
11175,0.994
11176,0.994
11177,0.0047
11178,0.994
11179,0.0047
11180,0.994
11181,0.994
11182,0.994
11183,0.0047
11184,0.0047
11185,0.0047
11186,0.0047
11187,0.0047
11188,0.994
11189,0.994
11190,0.0047
11191,0.994
11192,0.0047
11193,0.994
11194,0.994
11195,0.994
11196,0.0047
11197,0.0047
11198,0.0047
11199,0.0047
11200,0.0047
11201,0.994
11202,0.994
11203,0.013765957993903177
11204,0.994
11205,0.994
11206,0.0047
11207,0.0047
11208,0.994
11209,0.0047
11210,0.994
11211,0.9048028339411285
11212,0.994
11213,0.994
11214,0.0047
11215,0.0047
11216,0.0047
11217,0.994
11218,0.994
11219,0.0047
11220,0.0047
11221,0.0047
11222,0.994
11223,0.0047
11224,0.994
11225,0.0047
11226,0.0047
11227,0.994
11228,0.0047
11229,0.994
11230,0.994
11231,0.994
11232,0.994
11233,0.0047
11234,0.0047
11235,0.994
11236,0.0047
11237,0.994
11238,0.994
11239,0.994
11240,0.0047
11241,0.9586668746860656
11242,0.994
11243,0.0047
11244,0.994
11245,0.0047
11246,0.0047
11247,0.994
11248,0.994
11249,0.994
11250,0.994
11251,0.994
11252,0.0047
11253,0.994
11254,0.994
11255,0.994
11256,0.0047
11257,0.0047
11258,0.994
11259,0.0047
11260,0.0047
11261,0.994
11262,0.994
11263,0.0047
11264,0.0047
11265,0.994
11266,0.0047
11267,0.0047
11268,0.9848005199672241
11269,0.994
11270,0.0047
11271,0.0047
11272,0.994
11273,0.994
11274,0.994
11275,0.0047
11276,0.0047
11277,0.994
11278,0.994
11279,0.994
11280,0.11299505888559197
11281,0.994
11282,0.994
11283,0.994
11284,0.994
11285,0.0047
11286,0.994
11287,0.0047
11288,0.0047
11289,0.0047
11290,0.994
11291,0.0047
11292,0.994
11293,0.994
11294,0.994
11295,0.0047
11296,0.994
11297,0.994
11298,0.0047
11299,0.0047
11300,0.994
11301,0.0047
11302,0.994
11303,0.994
11304,0.994
11305,0.994
11306,0.994
11307,0.994
11308,0.994
11309,0.994
11310,0.994
11311,0.994
11312,0.994
11313,0.0047
11314,0.994
11315,0.0974532887055053
11316,0.994
11317,0.0047
11318,0.0047
11319,0.994
11320,0.994
11321,0.994
11322,0.994
11323,0.0047
11324,0.0047
11325,0.0047
11326,0.994
11327,0.994
11328,0.0047
11329,0.994
11330,0.0047
11331,0.994
11332,0.994
11333,0.994
11334,0.994
11335,0.994
11336,0.0047
11337,0.994
11338,0.0047
11339,0.994
11340,0.994
11341,0.994
11342,0.0047
11343,0.994
11344,0.994
11345,0.0047
11346,0.994
11347,0.994
11348,0.994
11349,0.994
11350,0.0047
11351,0.0047
11352,0.994
11353,0.0047
11354,0.0047
11355,0.0047
11356,0.994
11357,0.994
11358,0.994
11359,0.0047
11360,0.994
11361,0.0047
11362,0.0047
11363,0.994
11364,0.0047
11365,0.0047
11366,0.994
11367,0.0047
11368,0.023491988944280028
11369,0.0047
11370,0.994
11371,0.994
11372,0.0047
11373,0.0047
11374,0.0047
11375,0.0047
11376,0.0047
11377,0.0047
11378,0.994
11379,0.994
11380,0.9852417403016434
11381,0.0047
11382,0.9557843168953553
11383,0.994
11384,0.0047
11385,0.994
11386,0.994
11387,0.994
11388,0.0047
11389,0.0047
11390,0.0047
11391,0.994
11392,0.0047
11393,0.0047
11394,0.994
11395,0.994
11396,0.0047
11397,0.0047
11398,0.994
11399,0.994
11400,0.994
11401,0.0047
11402,0.994
11403,0.0047
11404,0.0047
11405,0.0047
11406,0.994
11407,0.0047
11408,0.994
11409,0.0047
11410,0.0047
11411,0.994
11412,0.994
11413,0.0047
11414,0.0047
11415,0.0047
11416,0.994
11417,0.994
11418,0.0047
11419,0.994
11420,0.994
11421,0.0047
11422,0.994
11423,0.994
11424,0.0047
11425,0.994
11426,0.994
11427,0.994
11428,0.994
11429,0.994
11430,0.994
11431,0.0047
11432,0.0047
11433,0.0047
11434,0.0047
11435,0.994
11436,0.994
11437,0.994
11438,0.994
11439,0.994
11440,0.0047
11441,0.994
11442,0.994
11443,0.994
11444,0.0047
11445,0.994
11446,0.0047
11447,0.0047
11448,0.994
11449,0.994
11450,0.0047
11451,0.994
11452,0.994
11453,0.994
11454,0.994
11455,0.0047
11456,0.0047
11457,0.0047
11458,0.994
11459,0.994
11460,0.0047
11461,0.994
11462,0.0047
11463,0.0047
11464,0.994
11465,0.0047
11466,0.0047
11467,0.0047
11468,0.9934377864885254
11469,0.994
11470,0.994
11471,0.0047
11472,0.994
11473,0.994
11474,0.0047
11475,0.0047
11476,0.0047
11477,0.0047
11478,0.994
11479,0.0047
11480,0.0047
11481,0.0047
11482,0.994
11483,0.994
11484,0.0047
11485,0.0047
11486,0.994
11487,0.994
11488,0.994
11489,0.0047
11490,0.994
11491,0.0047
11492,0.0047
11493,0.0047
11494,0.994
11495,0.0047
11496,0.994
11497,0.994
11498,0.0047
11499,0.0047
11500,0.0047
11501,0.0047
11502,0.994
11503,0.994
11504,0.0047
11505,0.0047
11506,0.994
11507,0.994
11508,0.0047
11509,0.0047
11510,0.994
11511,0.0047
11512,0.994
11513,0.994
11514,0.982127217069809
11515,0.994
11516,0.994
11517,0.0047
11518,0.0047
11519,0.994
11520,0.994
11521,0.994
11522,0.9826304654304657
11523,0.0047
11524,0.0047
11525,0.0047
11526,0.994
11527,0.994
11528,0.0047
11529,0.0047
11530,0.994
11531,0.0047
11532,0.0047
11533,0.994
11534,0.0047
11535,0.994
11536,0.994
11537,0.0047
11538,0.0047
11539,0.994
11540,0.0047
11541,0.994
11542,0.994
11543,0.0047
11544,0.0047
11545,0.0047
11546,0.0047
11547,0.0047
11548,0.994
11549,0.0047
11550,0.994
11551,0.0047
11552,0.994
11553,0.994
11554,0.994
11555,0.994
11556,0.0047
11557,0.0047
11558,0.01086646785804665
11559,0.0047
11560,0.0047
11561,0.994
11562,0.994
11563,0.0047
11564,0.0047
11565,0.0047
11566,0.0047
11567,0.994
11568,0.0047
11569,0.994
11570,0.0047
11571,0.994
11572,0.0047
11573,0.0047
11574,0.0047
11575,0.994
11576,0.994
11577,0.0047
11578,0.0047
11579,0.994
11580,0.994
11581,0.0047
11582,0.0047
11583,0.0047
11584,0.994
11585,0.994
11586,0.994
11587,0.0047
11588,0.0047
11589,0.994
11590,0.0047
11591,0.0047
11592,0.0047
11593,0.994
11594,0.0047
11595,0.0047
11596,0.0047
11597,0.0047
11598,0.994
11599,0.0047
11600,0.9415224337745514
11601,0.994
11602,0.994
11603,0.994
11604,0.994
11605,0.994
11606,0.0047
11607,0.0047
11608,0.0047
11609,0.0047
11610,0.0047
11611,0.0047
11612,0.0047
11613,0.9693667255
11614,0.0047
11615,0.0047
11616,0.0047
11617,0.994
11618,0.0047
11619,0.0047
11620,0.0047
11621,0.0047
11622,0.0047
11623,0.994
11624,0.03505462353117281
11625,0.994
11626,0.994
11627,0.994
11628,0.994
11629,0.9852916501976776
11630,0.994
11631,0.0047
11632,0.0047
11633,0.0047
11634,0.0047
11635,0.994
11636,0.0047
11637,0.0047
11638,0.0047
11639,0.0047
11640,0.994
11641,0.0047
11642,0.994
11643,0.9795824179999999
11644,0.0047
11645,0.994
11646,0.994
11647,0.994
11648,0.994
11649,0.994
11650,0.994
11651,0.994
11652,0.0047
11653,0.0047
11654,0.994
11655,0.994
11656,0.994
11657,0.0047
11658,0.0047
11659,0.0047
11660,0.994
11661,0.0047
11662,0.0047
11663,0.994
11664,0.0047
11665,0.994
11666,0.0047
11667,0.0047
11668,0.0047
11669,0.994
11670,0.994
11671,0.994
11672,0.0047
11673,0.994
11674,0.9324396255149078
11675,0.0047
11676,0.0047
11677,0.994
11678,0.0047
11679,0.0047
11680,0.0047
11681,0.994
11682,0.0047
11683,0.994
11684,0.0047
11685,0.0047
11686,0.994
11687,0.0047
11688,0.994
11689,0.0047
11690,0.994
11691,0.0047
11692,0.0047
11693,0.0047
11694,0.994
11695,0.0047
11696,0.994
11697,0.994
11698,0.0047
11699,0.994
11700,0.0047
11701,0.0047
11702,0.0047
11703,0.0047
11704,0.0047
11705,0.994
11706,0.994
11707,0.994
11708,0.0047
11709,0.994
11710,0.0047
11711,0.011908080745323638
11712,0.0047
11713,0.994
11714,0.0047
11715,0.994
11716,0.994
11717,0.994
11718,0.994
11719,0.0047
11720,0.994
11721,0.0047
11722,0.0047
11723,0.994
11724,0.0047
11725,0.994
11726,0.0047
11727,0.0047
11728,0.0047
11729,0.994
11730,0.0047
11731,0.994
11732,0.994
11733,0.994
11734,0.0047
11735,0.994
11736,0.0047
11737,0.0047
11738,0.0047
11739,0.0047
11740,0.994
11741,0.0047
11742,0.0047
11743,0.0047
11744,0.037594083601817936
11745,0.0047
11746,0.0047
11747,0.0047
11748,0.0047
11749,0.994
11750,0.0047
11751,0.0047
11752,0.994
11753,0.994
11754,0.0047
11755,0.0047
11756,0.8659073134179229
11757,0.994
11758,0.994
11759,0.994
11760,0.994
11761,0.994
11762,0.994
11763,0.994
11764,0.994
11765,0.994
11766,0.994
11767,0.994
11768,0.0047
11769,0.0047
11770,0.994
11771,0.0047
11772,0.0047
11773,0.994
11774,0.0047
11775,0.994
11776,0.994
11777,0.0047
11778,0.994
11779,0.0047
11780,0.994
11781,0.994
11782,0.994
11783,0.0047
11784,0.0047
11785,0.994
11786,0.0047
11787,0.994
11788,0.0047
11789,0.994
11790,0.994
11791,0.994
11792,0.994
11793,0.0047
11794,0.0047
11795,0.994
11796,0.0047
11797,0.0047
11798,0.0047
11799,0.994
11800,0.0047
11801,0.994
11802,0.994
11803,0.0047
11804,0.994
11805,0.994
11806,0.994
11807,0.0047
11808,0.0047
11809,0.994
11810,0.994
11811,0.0047
11812,0.994
11813,0.0047
11814,0.994
11815,0.994
11816,0.994
11817,0.0047
11818,0.00475103352501597
11819,0.0047
11820,0.0047
11821,0.994
11822,0.994
11823,0.994
11824,0.0047
11825,0.994
11826,0.0047
11827,0.994
11828,0.994
11829,0.994
11830,0.0047
11831,0.994
11832,0.994
11833,0.994
11834,0.0047
11835,0.994
11836,0.994
11837,0.0047
11838,0.994
11839,0.994
11840,0.994
11841,0.994
11842,0.0047
11843,0.994
11844,0.994
11845,0.0047
11846,0.994
11847,0.0047
11848,0.0047
11849,0.994
11850,0.994
11851,0.0047
11852,0.994
11853,0.0047
11854,0.0047
11855,0.994
11856,0.0047
11857,0.0047
11858,0.0047
11859,0.0047
11860,0.0047
11861,0.994
11862,0.994
11863,0.994
11864,0.0047
11865,0.0047
11866,0.6515230557776657
11867,0.994
11868,0.0047
11869,0.994
11870,0.994
11871,0.994
11872,0.0047
11873,0.0047
11874,0.994
11875,0.0047
11876,0.0047
11877,0.994
11878,0.994
11879,0.994
11880,0.0047
11881,0.0047
11882,0.994
11883,0.994
11884,0.0047
11885,0.0047
11886,0.994
11887,0.0047
11888,0.0047
11889,0.0047
11890,0.0047
11891,0.0047
11892,0.994
11893,0.0047
11894,0.994
11895,0.994
11896,0.0047
11897,0.994
11898,0.0047
11899,0.0047
11900,0.0047
11901,0.3389212708201693
11902,0.994
11903,0.0047
11904,0.994
11905,0.0047
11906,0.994
11907,0.994
11908,0.0047
11909,0.0047
11910,0.994
11911,0.0047
11912,0.994
11913,0.0047
11914,0.0047
11915,0.994
11916,0.0047
11917,0.994
11918,0.994
11919,0.0047
11920,0.994
11921,0.994
11922,0.994
11923,0.994
11924,0.0047
11925,0.0047
11926,0.994
11927,0.994
11928,0.994
11929,0.994
11930,0.0047
11931,0.0047
11932,0.994
11933,0.0047
11934,0.994
11935,0.994
11936,0.0047
11937,0.0047
11938,0.994
11939,0.0047
11940,0.994
11941,0.994
11942,0.0047
11943,0.0047
11944,0.994
11945,0.0047
11946,0.994
11947,0.0047
11948,0.0047
11949,0.0047
11950,0.0047
11951,0.994
11952,0.994
11953,0.994
11954,0.994
11955,0.994
11956,0.994
11957,0.994
11958,0.994
11959,0.0047
11960,0.994
11961,0.994
11962,0.0047
11963,0.994
11964,0.994
11965,0.0047
11966,0.0047
11967,0.994
11968,0.0047
11969,0.994
11970,0.994
11971,0.0047
11972,0.994
11973,0.0047
11974,0.0047
11975,0.994
11976,0.0047
11977,0.994
11978,0.994
11979,0.994
11980,0.994
11981,0.0047
11982,0.994
11983,0.0047
11984,0.994
11985,0.994
11986,0.994
11987,0.994
11988,0.0047
11989,0.0047
11990,0.994
11991,0.0047
11992,0.0047
11993,0.0047
11994,0.0047
11995,0.0047
11996,0.0047
11997,0.994
11998,0.994
11999,0.994
12000,0.0047
12001,0.994
12002,0.0047
12003,0.05047701106797435
12004,0.0047
12005,0.994
12006,0.994
12007,0.0047
12008,0.0047
12009,0.994
12010,0.994
12011,0.994
12012,0.994
12013,0.994
12014,0.994
12015,0.994
12016,0.0047
12017,0.994
12018,0.0047
12019,0.0047
12020,0.0047
12021,0.994
12022,0.994
12023,0.994
12024,0.994
12025,0.0047
12026,0.820879614602478
12027,0.0047
12028,0.994
12029,0.0047
12030,0.0047
12031,0.0047
12032,0.0047
12033,0.994
12034,0.0047
12035,0.994
12036,0.0047
12037,0.994
12038,0.994
12039,0.994
12040,0.994
12041,0.994
12042,0.0047
12043,0.0047
12044,0.0047
12045,0.04122875084288307
12046,0.994
12047,0.0047
12048,0.994
12049,0.0047
12050,0.0047
12051,0.994
12052,0.994
12053,0.006781905186097844
12054,0.994
12055,0.994
12056,0.994
12057,0.994
12058,0.0047
12059,0.0047
12060,0.994
12061,0.994
12062,0.994
12063,0.0047
12064,0.994
12065,0.0047
12066,0.0047
12067,0.0047
12068,0.0047
12069,0.0047
12070,0.0047
12071,0.0047
12072,0.0047
12073,0.994
12074,0.994
12075,0.994
12076,0.994
12077,0.0047
12078,0.0047
12079,0.994
12080,0.994
12081,0.0047
12082,0.994
12083,0.0047
12084,0.0047
12085,0.0047
12086,0.994
12087,0.994
12088,0.9397147879057313
12089,0.0047
12090,0.994
12091,0.0047
12092,0.994
12093,0.0047
12094,0.994
12095,0.994
12096,0.994
12097,0.0047
12098,0.994
12099,0.45829652609072724
12100,0.0047
12101,0.0047
12102,0.0047
12103,0.0047
12104,0.0047
12105,0.0047
12106,0.0047
12107,0.994
12108,0.994
12109,0.994
12110,0.0047
12111,0.994
12112,0.994
12113,0.994
12114,0.994
12115,0.0047
12116,0.0047
12117,0.994
12118,0.0047
12119,0.0047
12120,0.994
12121,0.0047
12122,0.994
12123,0.0047
12124,0.0047
12125,0.0047
12126,0.994
12127,0.0047
12128,0.0047
12129,0.0047
12130,0.0047
12131,0.994
12132,0.994
12133,0.994
12134,0.039281951734335865
12135,0.0047
12136,0.0047
12137,0.0047
12138,0.0047
12139,0.994
12140,0.0047
12141,0.994
12142,0.0047
12143,0.9925553775
12144,0.0047
12145,0.994
12146,0.994
12147,0.994
12148,0.0047
12149,0.994
12150,0.9930854197717361
12151,0.0047
12152,0.0047
12153,0.994
12154,0.0047
12155,0.994
12156,0.994
12157,0.994
12158,0.994
12159,0.0047
12160,0.994
12161,0.0047
12162,0.0047
12163,0.994
12164,0.0047
12165,0.994
12166,0.0047
12167,0.994
12168,0.0047
12169,0.0047
12170,0.994
12171,0.0047
12172,0.994
12173,0.0047
12174,0.994
12175,0.994
12176,0.0047
12177,0.994
12178,0.994
12179,0.994
12180,0.994
12181,0.0047
12182,0.994
12183,0.994
12184,0.994
12185,0.994
12186,0.994
12187,0.0047
12188,0.994
12189,0.00868543820577066
12190,0.4811704844036522
12191,0.994
12192,0.994
12193,0.0047
12194,0.0047
12195,0.0047
12196,0.994
12197,0.0047
12198,0.0047
12199,0.994
12200,0.994
12201,0.0047
12202,0.0047
12203,0.0047
12204,0.0047
12205,0.0047
12206,0.994
12207,0.994
12208,0.994
12209,0.0047
12210,0.0047
12211,0.0047
12212,0.0047
12213,0.994
12214,0.0047
12215,0.0047
12216,0.0047
12217,0.0047
12218,0.0047
12219,0.994
12220,0.0047
12221,0.0047
12222,0.994
12223,0.0047
12224,0.0047
12225,0.994
12226,0.994
12227,0.0047
12228,0.994
12229,0.994
12230,0.994
12231,0.0047
12232,0.994
12233,0.994
12234,0.994
12235,0.994
12236,0.0047
12237,0.994
12238,0.994
12239,0.011938997797606368
12240,0.0047
12241,0.0047
12242,0.0047
12243,0.0047
12244,0.0047
12245,0.0047
12246,0.994
12247,0.9920672050006867
12248,0.994
12249,0.994
12250,0.0047
12251,0.0047
12252,0.0047
12253,0.994
12254,0.994
12255,0.0047
12256,0.994
12257,0.0047
12258,0.0047
12259,0.994
12260,0.994
12261,0.0047
12262,0.994
12263,0.994
12264,0.994
12265,0.0047
12266,0.994
12267,0.994
12268,0.994
12269,0.994
12270,0.994
12271,0.5312715778310383
12272,0.0047
12273,0.994
12274,0.5532817257377434
12275,0.994
12276,0.0047
12277,0.994
12278,0.994
12279,0.994
12280,0.0047
12281,0.994
12282,0.994
12283,0.0047
12284,0.994
12285,0.0047
12286,0.0047
12287,0.994
12288,0.07798746205620129
12289,0.994
12290,0.994
12291,0.994
12292,0.994
12293,0.994
12294,0.994
12295,0.0047
12296,0.0047
12297,0.0047
12298,0.994
12299,0.0047
12300,0.994
12301,0.0047
12302,0.0047
12303,0.994
12304,0.994
12305,0.994
12306,0.0047
12307,0.994
12308,0.0047
12309,0.0047
12310,0.0047
12311,0.994
12312,0.0047
12313,0.994
12314,0.994
12315,0.994
12316,0.994
12317,0.0047
12318,0.994
12319,0.0047
12320,0.994
12321,0.994
12322,0.994
12323,0.994
12324,0.21000085830980453
12325,0.0047
12326,0.0047
12327,0.0047
12328,0.994
12329,0.994
12330,0.994
12331,0.0047
12332,0.994
12333,0.994
12334,0.0047
12335,0.0047
12336,0.0047
12337,0.994
12338,0.0047
12339,0.0047
12340,0.0047
12341,0.994
12342,0.994
12343,0.0047
12344,0.0047
12345,0.0047
12346,0.01899298520675384
12347,0.0047
12348,0.994
12349,0.0047
12350,0.994
12351,0.0047
12352,0.994
12353,0.0047
12354,0.991134454588623
12355,0.0047
12356,0.0047
12357,0.994
12358,0.0047
12359,0.994
12360,0.994
12361,0.994
12362,0.994
12363,0.0047
12364,0.994
12365,0.994
12366,0.994
12367,0.994
12368,0.0047
12369,0.994
12370,0.0047
12371,0.994
12372,0.04629945354670836
12373,0.0047
12374,0.0047
12375,0.994
12376,0.994
12377,0.994
12378,0.994
12379,0.994
12380,0.994
12381,0.994
12382,0.994
12383,0.9856763967860412
12384,0.0047
12385,0.994
12386,0.994
12387,0.0047
12388,0.0047
12389,0.0047
12390,0.0047
12391,0.994
12392,0.994
12393,0.994
12394,0.0047
12395,0.0047
12396,0.0047
12397,0.0047
12398,0.0047
12399,0.0047
12400,0.994
12401,0.994
12402,0.0047
12403,0.994
12404,0.0047
12405,0.0047
12406,0.0047
12407,0.994
12408,0.0047
12409,0.994
12410,0.0047
12411,0.994
12412,0.994
12413,0.0047
12414,0.4977672140596573
12415,0.0047
12416,0.994
12417,0.0047
12418,0.0047
12419,0.0047
12420,0.0047
12421,0.994
12422,0.994
12423,0.0047
12424,0.0047
12425,0.994
12426,0.0047
12427,0.994
12428,0.0047
12429,0.20593305060366057
12430,0.994
12431,0.45490210298191264
12432,0.994
12433,0.994
12434,0.994
12435,0.994
12436,0.994
12437,0.994
12438,0.994
12439,0.994
12440,0.994
12441,0.0047
12442,0.0047
12443,0.994
12444,0.994
12445,0.0047
12446,0.0047
12447,0.994
12448,0.994
12449,0.0047
12450,0.0047
12451,0.0047
12452,0.994
12453,0.0047
12454,0.0047
12455,0.0047
12456,0.994
12457,0.0047
12458,0.0047
12459,0.994
12460,0.994
12461,0.994
12462,0.0047
12463,0.994
12464,0.994
12465,0.0047
12466,0.0047
12467,0.0047
12468,0.0047
12469,0.0047
12470,0.994
12471,0.994
12472,0.994
12473,0.0047
12474,0.0047
12475,0.0047
12476,0.994
12477,0.994
12478,0.9911060896050568
12479,0.0047
12480,0.0047
12481,0.0047
12482,0.0047
12483,0.0047
12484,0.994
12485,0.0047
12486,0.994
12487,0.994
12488,0.9506848725
12489,0.994
12490,0.994
12491,0.994
12492,0.994
12493,0.994
12494,0.994
12495,0.0047
12496,0.0047
12497,0.0047
12498,0.994
12499,0.994
12500,0.0047
